Date,USD_RUB,Gold,Brent,USD_RUB_return,Gold_return,Brent_return
2016-02-03,77.9273,35.040000915527344,1141.300048828125,0.020974394180781397,0.07090463350460618,0.012419053839795025
2016-02-04,79.2593,34.459999084472656,1157.5999755859375,0.017092854493867993,-0.016552563239165652,0.014281894383995741
2016-02-05,76.4609,34.060001373291016,1157.800048828125,-0.035306897739445064,-0.011607594945116428,0.00017283452523075837
2016-02-08,76.4609,34.060001373291016,1157.800048828125,0.0,0.0,0.0
2016-02-09,76.8614,30.31999969482422,1198.699951171875,0.00523797130297976,-0.109806269162385,0.0353255317143466
2016-02-10,78.6805,30.84000015258789,1194.699951171875,0.023667276422235206,0.01715041104873216,-0.0033369484966521146
2016-02-11,79.0689,30.059999465942383,1247.9000244140625,0.004936420078672565,-0.025291850933407134,0.044530070659167365
2016-02-12,79.1144,33.36000061035156,1239.0999755859375,0.0005754474894681394,0.10978047914298994,-0.007051886093404791
2016-02-15,79.1144,33.36000061035156,1239.0999755859375,0.0,0.0,0.0
2016-02-16,77.7792,32.18000030517578,1207.9000244140625,-0.016876826469012007,-0.03537171113868709,-0.025179526903889582
2016-02-17,76.245,34.5,1211.0999755859375,-0.019725067884472924,0.07209445844694651,0.002649185451773839
2016-02-18,77.8503,34.279998779296875,1226.0999755859375,0.021054495376745974,-0.006376846976902217,0.012385434978431809
2016-02-19,75.4575,33.0099983215332,1230.4000244140625,-0.030735912385694175,-0.03704785597981641,0.003507094783253839
2016-02-22,75.4575,33.0099983215332,1230.4000244140625,0.0,0.0,0.0
2016-02-23,75.4575,33.0099983215332,1230.4000244140625,0.0,0.0,0.0
2016-02-24,75.4575,33.0099983215332,1230.4000244140625,0.0,0.0,0.0
2016-02-25,76.3928,35.290000915527344,1238.199951171875,0.012395056820064143,0.06907006088839585,0.006339342167622997
2016-02-26,76.3929,35.099998474121094,1219.800048828125,1.309023887063887e-06,-0.005384030503741033,-0.014860202769621855
2016-02-29,76.3929,35.099998474121094,1219.800048828125,0.0,0.0,0.0
2016-03-01,75.8994,35.959999084472656,1230.300048828125,-0.006460024426353739,0.024501442955492836,0.008607968174855651
2016-03-02,74.0536,36.93000030517578,1241.0999755859375,-0.024319032825028897,0.02697445065069437,0.00877828686433002
2016-03-03,73.6256,37.06999969482422,1257.4000244140625,-0.005779597480743637,0.003790939303859542,0.013133550196413157
2016-03-04,73.8242,38.720001220703125,1269.9000244140625,0.002697431328233746,0.04451042728520127,0.009941148208443051
2016-03-07,73.8242,38.720001220703125,1269.9000244140625,0.0,0.0,0.0
2016-03-08,73.8242,38.720001220703125,1269.9000244140625,0.0,0.0,0.0
2016-03-09,73.8242,38.720001220703125,1269.9000244140625,0.0,0.0,0.0
2016-03-10,72.3775,40.04999923706055,1272.0,-0.01959655505918123,0.03434912124037548,0.0016536542606229165
2016-03-11,71.0928,40.38999938964844,1258.699951171875,-0.017749991364719664,0.008489392236324278,-0.010456013229658057
2016-03-14,71.0928,40.38999938964844,1258.699951171875,0.0,0.0,0.0
2016-03-15,70.1542,38.7400016784668,1230.4000244140625,-0.013202462133999449,-0.040851639913728754,-0.022483457420860886
2016-03-16,70.5408,40.33000183105469,1229.300048828125,0.005510717818747901,0.041042851928209334,-0.0008939983453440936
2016-03-17,71.0256,41.540000915527344,1264.5,0.006872618399564434,0.030002455480697243,0.028634141197204643
2016-03-18,68.5598,41.20000076293945,1253.800048828125,-0.034717059764366676,-0.008184885534289976,-0.00846180401097274
2016-03-21,68.5598,41.20000076293945,1253.800048828125,0.0,0.0,0.0
2016-03-22,68.8086,41.790000915527344,1248.199951171875,0.0036289487425575917,0.014320391787919773,-0.004466499791162204
